316
368
 -297 -134 -124 -118 -110 -101 -95 -83 -78 -75 -73 -69 -66 -66 -64 -62 -57 -55 -54 -52 -49 -47 -45 -42 -40 -37 -35 -33 -31 -30 -28 -27 -26 -24 -18 -10 97 171 75 22 8 4 0 -3 -5 -7 -9 -4 -5 -4 -3 -2 -1 -1 -1 0 -14 4 -8 16 15 36 149 241 333 387 333 402 468 391 312 105 105 140 185 199 139 132 144 166 211 240 212 244 265 297 339 456 493 406 401 365 364 348 291 242 195 203 135 96 75 63 53 46 43 38 32 26 20 16 11 8 7 9 11 11 13 15 16 18 19 21 22 24 26 29 31 31 32 33 33 34 36 36 38 39 41 44 45 49 52 58 59 56 53 57 65 67 72 72 74 73 79 78 89 83 86 108 135 164 162 164 215 253 323 350 339 315 286 355 400 564 580 429 353 420 586 725 830 824 734 645 519 772 792 878 879 891 903 852 615 811 599 871 789 1083 1107 1019 1325 1543 1595 1646 1777 1909 2033 2205 2297 2221 2226 2182 2262 2341 2325 2401 2414 2283 2424 2497 2732 3018 3175 3285 3092 2989 2886 3054 3114 3014 3132 2889 2781 2492 2700 2907 3230 3248 2973 2826 2715 2598 2453 2607 2804 2765 2708 2582 2481 2430 2365 2321 2255 2322 2214 2215 2174 2180 2171 2129 2118 2105 2078 2084 2126 2172 2234 2279 2304 2293 2244 2179 2160 2140 2105 2075 2045 1905 1750 1638 1550 1499 1425 1389 1421 1525 1746 2130 2646 3084 3515 3837 3927 3506 3023 2930 2600 2346 2194 2115 2012 1767 1545 1497 1480 1472 1475 1518 1605 1776 2014 2147 2191 2186 2154 2181 2323 2217
 -611 -360 -162 -128 -119 -112 -102 -97 -93 -86 -83 -79 -74 -71 -66 -64 -63 -58 -55 -54 -51 -48 -47 -44 -43 -39 -36 -34 -33 -31 -29 -27 -27 -24 -18 -9 78 186 147 55 14 2 0 -2 -4 -4 -9 -9 -4 -4 -3 -2 -2 -1 -1 0 0 1 5 8 7 6 33 150 228 354 431 450 382 491 381 244 114 148 249 294 228 185 177 167 212 282 277 290 339 404 483 523 493 445 341 321 281 250 221 188 213 312 255 173 141 110 80 69 63 54 43 35 28 22 17 12 9 10 10 11 12 14 16 17 19 20 22 24 26 28 27 29 30 30 32 33 30 30 36 40 43 46 46 45 49 50 49 42 52 46 46 41 47 56 57 60 65 64 67 69 90 113 149 194 215 182 173 193 225 304 386 363 273 338 485 580 643 689 506 341 511 627 578 652 651 634 546 703 632 801 882 888 634 573 806 989 928 805 649 892 1327 1457 1460 1419 1392 1683 1740 1692 1795 1989 2154 2139 2285 2226 2266 2406 2536 2534 2476 2408 2467 2610 2659 2832 3051 3259 3263 3290 3127 3140 3060 2819 2925 2964 2807 2516 2466 2980 2952 3148 2984 2947 2847 2582 2365 2598 2981 3132 2894 2589 2441 2400 2366 2302 2242 2206 2183 2169 2167 2200 2177 2122 2100 2086 2078 2073 2128 2186 2254 2281 2301 2278 2256 2209 2154 2071 2051 1996 2016 1896 1723 1591 1524 1466 1454 1385 1416 1523 1736 2118 2659 2992 3352 3809 4015 3659 3414 2929 2590 2484 2335 2148 2029 1864 1597 1518 1495 1479 1476 1481 1506 1602 1769 1982 2082 2094 2115 2131 2267 2282
 -675 -598 -411 -161 -132 -121 -105 -102 -96 -93 -88 -84 -81 -75 -72 -69 -65 -61 -58 -55 -52 -50 -49 -46 -44 -41 -38 -36 -34 -31 -30 -29 -28 -25 -16 -5 59 219 209 116 37 4 3 0 -2 -3 -4 -10 -10 -2 -3 -2 -2 -2 -1 0 -1 -2 -2 0 -25 2 4 31 119 233 320 429 365 388 479 288 154 164 178 246 257 250 267 313 248 254 359 315 335 465 599 667 647 551 562 479 470 397 297 237 243 255 326 259 205 192 145 103 80 65 52 43 34 26 21 15 10 10 9 10 11 14 15 17 18 20 21 22 24 23 26 27 27 23 24 28 32 36 30 31 33 36 38 50 52 53 54 58 70 64 66 61 66 75 72 74 77 84 77 88 99 106 118 121 157 182 167 177 197 261 326 408 330 264 374 438 533 677 770 549 390 385 416 468 587 546 517 562 466 679 775 707 675 894 978 1007 1172 1105 905 734 756 880 971 1091 1089 1132 1250 1447 1766 1956 1927 2023 2212 2364 2448 2516 2686 2757 2589 2573 2578 2744 2841 2854 2942 3049 3065 3156 3003 2978 3014 2810 2686 2790 2684 2302 2402 2659 2901 3130 2901 2703 2583 2448 2339 2521 2789 2924 2792 2687 2580 2572 2528 2470 2368 2325 2220 2210 2227 2173 2158 2103 2080 2070 2069 2065 2108 2204 2263 2286 2303 2268 2231 2210 2169 2030 2009 2021 1965 1822 1681 1573 1498 1439 1445 1392 1408 1494 1726 2067 2451 2983 3232 3400 3767 3891 3483 3131 2818 2500 2364 2243 2139 1989 1684 1569 1530 1499 1486 1483 1485 1518 1609 1790 1949 2017 2004 2056 2162 2221
 -914 -745 -496 -303 -150 -129 -113 -108 -103 -98 -94 -88 -84 -81 -77 -72 -69 -66 -62 -59 -55 -52 -50 -50 -48 -45 -41 -40 -37 -33 -32 -29 -28 -26 -12 0 128 193 265 167 107 36 6 0 0 -1 -2 -3 -7 -13 -3 -2 -2 -2 -1 0 0 -2 -2 -2 1 2 6 15 31 102 254 329 188 207 205 205 115 115 126 149 172 195 271 352 440 318 266 334 369 463 497 614 791 678 615 664 585 574 495 401 340 322 297 259 243 200 167 138 98 73 58 46 36 28 23 18 13 8 9 9 10 12 15 17 18 19 20 22 23 25 26 26 27 27 30 32 35 37 39 42 44 46 48 48 49 51 53 57 64 73 72 62 66 77 78 74 74 93 89 103 100 102 108 105 105 125 141 164 168 226 309 362 302 257 270 371 501 544 665 781 589 441 461 426 391 423 748 908 695 469 560 557 715 962 1085 1051 1134 1214 1172 972 791 1016 1098 975 1116 1320 1152 1328 1695 1896 1937 2116 2315 2386 2462 2431 2529 2661 2802 2799 2816 2816 2811 2707 2737 2823 3047 2954 2842 2772 2873 2818 2610 2594 2545 2185 2449 2716 2822 2944 2971 2780 2661 2316 2280 2476 2758 2996 2865 2789 2984 3017 2879 2722 2711 2935 2818 2513 2342 2351 2352 2128 2079 2070 2064 2067 2118 2161 2203 2248 2269 2246 2212 2198 2165 2122 2173 2097 1925 1794 1655 1549 1474 1418 1422 1389 1427 1522 1691 1998 2197 2525 2758 3227 3675 3794 3587 3324 2931 2865 2463 2145 2107 1968 1846 1710 1629 1562 1520 1504 1491 1494 1542 1667 1823 1923 1920 1955 2078 2187
 -768 -764 -481 -367 -226 -136 -118 -111 -106 -100 -96 -93 -90 -86 -81 -77 -74 -69 -66 -62 -59 -57 -55 -51 -50 -49 -45 -43 -41 -37 -33 -31 -29 -26 1 85 82 129 306 272 182 134 49 14 3 2 -1 0 -1 -3 -13 -7 -2 -2 -1 0 -1 -1 -1 -1 -1 2 6 9 13 24 99 102 217 299 296 170 80 100 143 154 152 171 200 267 395 479 371 255 296 530 690 579 610 665 674 666 739 713 745 638 501 420 385 262 268 303 215 192 181 112 78 58 44 34 30 24 19 12 11 10 10 14 13 15 16 18 21 21 22 22 23 24 26 27 29 32 34 35 38 41 43 45 46 47 48 54 57 64 69 78 78 72 67 71 81 89 83 94 98 95 101 103 95 98 96 105 113 127 142 202 290 321 215 293 268 309 371 446 521 617 774 628 770 904 764 471 483 571 703 706 729 717 694 990 1098 1123 1181 1251 1191 1242 853 1016 1451 1467 1495 1615 1293 1255 1557 1731 2019 2261 2257 2301 2308 2424 2511 2671 2726 2787 2686 2673 2709 2577 2701 2886 3008 2821 2727 2621 2672 2845 2640 2517 2448 2174 2226 2542 2573 2580 2672 2604 2671 2327 2215 2511 2768 2974 3119 3009 2953 3262 3119 3063 3036 3169 3046 2470 2614 2761 2891 2410 2138 2093 2074 2074 2089 2125 2136 2154 2175 2162 2178 2179 2155 2146 2261 2100 1912 1773 1648 1522 1453 1402 1398 1373 1402 1475 1587 1933 2227 2650 3161 3567 3808 3749 3595 3427 3271 3055 2619 2435 2276 2172 1975 1889 1758 1641 1581 1545 1509 1496 1503 1561 1664 1777 1863 1886 2024 2106
 -664 -609 -558 -470 -343 -186 -127 -115 -111 -103 -99 -97 -91 -89 -85 -81 -76 -72 -69 -65 -61 -59 -57 -54 -52 -51 -49 -46 -45 -43 -37 -32 -30 -27 -5 223 357 282 291 296 285 154 145 76 35 12 4 -1 1 0 0 -3 -11 -6 -1 0 0 0 0 1 -1 2 5 9 12 12 18 22 119 221 243 175 108 96 206 192 243 253 299 407 520 560 565 484 297 598 830 919 909 883 684 689 822 832 771 741 627 478 380 329 358 299 255 309 376 254 157 108 66 49 45 37 27 19 15 11 12 14 15 16 17 17 19 18 20 21 21 22 25 27 28 31 33 35 37 40 41 42 43 46 48 54 60 71 74 78 81 80 83 77 84 90 89 90 88 85 89 92 85 89 95 107 111 124 141 184 252 306 240 309 343 339 406 475 593 648 817 705 640 787 1077 850 735 732 698 791 847 869 789 822 944 1085 1270 1261 1166 1113 992 1028 1446 1737 1819 1657 1474 1273 1542 1782 1836 1931 1985 2167 2340 2470 2549 2580 2577 2684 2579 2503 2466 2577 2715 2891 3003 2795 2641 2547 2430 2534 2445 2380 2473 2330 1999 2215 2287 2427 2519 2442 2540 2249 2180 2689 2822 2831 2990 3248 3262 3192 3369 3188 3295 3408 3079 2938 3142 3074 3145 2731 2307 2186 2154 2154 2123 2128 2164 2161 2195 2192 2114 2153 2113 2081 2214 2033 1883 1772 1644 1543 1459 1419 1385 1369 1350 1375 1474 1807 2157 2566 3003 3354 3637 3628 3504 3371 3178 3197 3059 2811 2658 2431 2256 2107 1959 1804 1710 1611 1539 1506 1506 1540 1599 1663 1735 1830 1912 1971
 -803 -729 -639 -523 -372 -198 -142 -123 -115 -108 -104 -99 -96 -93 -88 -84 -81 -76 -72 -69 -65 -61 -59 -58 -56 -54 -52 -51 -48 -47 -43 -38 -32 -25 -8 113 301 379 388 315 268 236 148 170 104 52 12 1 -3 10 -2 0 0 -3 -9 -2 0 0 -5 5 -15 2 -10 8 11 15 17 18 21 100 175 286 217 180 255 333 449 464 463 557 652 735 785 703 545 367 672 879 917 979 800 707 745 757 831 856 746 601 488 421 358 374 416 384 466 382 275 204 136 71 58 44 33 25 21 18 14 13 14 15 14 16 16 17 18 18 20 22 24 26 28 30 33 35 36 37 38 39 41 43 46 53 62 68 70 72 78 79 81 85 91 81 82 80 73 81 84 84 93 93 97 107 116 118 127 154 229 291 224 271 352 336 367 411 448 637 793 837 643 629 836 1120 947 1047 876 927 969 970 1030 840 865 992 1124 1185 1153 1197 1240 1021 1276 1580 1905 1799 1594 1397 1285 1425 1326 1383 1684 1940 2057 2106 2142 2191 2316 2422 2291 2347 2358 2509 2688 2871 2973 2783 2631 2514 2419 2280 2243 2195 2237 2320 2019 1937 2010 2194 2103 1969 1943 1992 2350 2713 2575 2646 2885 3094 3371 3263 3334 3348 3394 3253 3150 3176 3384 3062 2687 2587 2620 2502 2527 2499 2317 2381 2306 2190 2123 2166 2129 2028 2003 1977 2050 1884 1772 1746 1635 1546 1462 1401 1376 1353 1321 1313 1385 1643 2112 2425 2819 3169 3406 3615 3546 3400 3125 3030 2987 3104 2979 2760 2512 2306 2105 1963 1821 1676 1571 1524 1513 1527 1565 1616 1729 1890 1976 1995
 -739 -670 -594 -523 -427 -273 -190 -154 -119 -110 -105 -100 -97 -95 -90 -88 -86 -80 -77 -73 -69 -66 -64 -61 -59 -58 -55 -55 -52 -51 -47 -42 -39 -23 -1 79 125 191 349 460 358 270 189 119 116 131 53 27 8 0 0 0 -1 0 -1 -2 -1 0 0 -1 3 0 3 5 8 11 12 15 30 64 131 308 354 318 196 328 438 623 637 735 801 832 942 994 860 585 437 562 618 701 869 778 821 793 803 809 825 790 660 569 383 486 588 547 371 416 404 277 181 127 72 55 43 33 28 25 22 18 13 11 9 14 15 15 16 18 19 21 23 25 27 30 32 33 34 34 35 37 39 44 46 54 60 63 66 72 76 72 78 82 77 71 70 71 77 88 93 96 98 95 102 115 121 118 123 137 157 207 200 247 321 305 328 365 455 514 683 640 658 584 642 999 986 1140 1035 955 969 964 958 929 879 978 1049 1198 1127 1099 1301 1325 1227 1256 1684 1948 1738 1465 1357 1302 1280 1348 1423 1560 1639 1730 1854 1930 2076 2292 2337 2371 2496 2489 2642 2671 2864 2907 2730 2539 2379 2290 2197 2150 2166 2220 2209 1767 1609 1721 1792 2029 2141 2033 2114 2114 2252 2315 2453 2604 2872 3209 3162 3281 3434 3488 3241 3157 3453 3082 2935 3237 3298 2838 3048 3123 2740 2586 2476 2296 2115 2075 2077 2016 1911 1888 1869 1760 1701 1651 1654 1556 1457 1382 1334 1320 1318 1302 1347 1538 1904 2293 2723 2992 3301 3591 3652 3473 3180 2976 2897 2850 2844 2776 2687 2587 2385 2109 1979 1814 1645 1570 1536 1518 1527 1553 1649 1804 1945 1914
 -678 -622 -539 -474 -414 -302 -235 -149 -127 -116 -107 -104 -99 -95 -90 -89 -86 -84 -81 -77 -74 -70 -67 -63 -62 -60 -57 -57 -55 -54 -51 -47 -42 -32 -3 23 60 176 254 229 352 340 244 167 133 136 130 106 62 16 -15 0 -1 0 0 0 -1 -1 0 -1 -1 -1 -20 1 1 5 -41 9 -12 57 106 318 556 537 350 220 322 461 614 704 847 954 1032 1105 1016 940 733 448 677 789 959 957 807 760 827 861 873 829 608 493 422 514 692 671 398 291 268 318 328 209 151 84 54 43 38 33 28 21 15 12 9 11 13 14 16 17 19 21 23 25 27 29 30 31 33 34 35 36 40 47 53 54 57 65 66 66 68 71 76 74 64 65 72 81 81 82 81 82 80 83 90 91 96 104 106 113 132 139 190 271 294 315 333 355 380 439 554 546 624 565 585 653 732 807 813 777 850 844 874 937 939 965 887 1042 1035 1010 1117 1391 1543 1468 1654 1863 1763 1646 1520 1441 1519 1456 1678 1944 2030 2213 2402 2324 2383 2581 2454 2453 2628 2434 2359 2369 2523 2603 2555 2344 2221 2205 2183 2135 2139 2256 1922 1586 1589 2033 2343 2490 2565 2487 2426 2713 2930 2930 2778 2830 2626 2744 3119 3233 3423 3415 3533 3416 3484 3229 2974 3502 3709 3141 3034 3270 2771 2935 3039 2604 2140 1963 1912 1877 1824 1795 1760 1663 1624 1580 1553 1556 1448 1352 1311 1314 1323 1295 1317 1467 1759 2150 2422 2649 2930 3172 3482 3385 3251 3104 3096 2994 2893 2886 2691 2650 2427 2198 2021 1877 1773 1632 1560 1525 1519 1528 1580 1690 1847 1809
 -823 -714 -605 -507 -411 -317 -233 -175 -149 -125 -114 -108 -102 -99 -94 -92 -88 -85 -83 -82 -77 -75 -73 -70 -66 -65 -62 -60 -58 -56 -52 -50 -45 -39 -24 -2 -2 0 98 143 194 236 170 248 116 111 172 181 103 43 4 0 0 0 0 0 0 0 -1 0 0 0 -1 -3 -2 3 3 4 5 21 71 213 532 706 552 306 265 398 380 433 606 809 994 1064 1072 894 783 595 539 690 805 956 928 776 835 844 913 805 602 628 555 495 729 814 504 323 311 396 348 299 296 209 91 57 47 39 31 24 18 14 12 11 12 14 15 17 19 22 23 25 27 27 28 29 31 34 34 36 38 46 54 61 59 60 59 60 63 68 71 63 67 74 66 61 62 66 70 74 85 90 97 101 113 130 120 126 137 185 220 276 281 277 316 339 357 376 404 442 502 509 604 652 686 659 673 753 685 719 782 923 870 819 815 814 898 1006 991 1054 1277 1520 1513 1583 1392 1651 1701 1632 1574 1566 1724 1842 1984 2181 2436 2502 2411 2524 2577 2499 2502 2402 2162 2189 2180 2158 2229 2153 2149 2152 2122 2089 1995 2040 1588 1626 1884 2274 2463 2620 2651 2602 2560 2745 2983 3044 3120 3013 2915 2800 2798 3014 3048 3223 3386 3597 3524 3203 3159 3510 3590 3196 3050 3079 2824 3147 3425 2966 2210 1840 1768 1721 1717 1668 1668 1634 1592 1535 1500 1490 1444 1335 1290 1310 1329 1298 1302 1421 1700 1986 2356 2634 2903 2982 3202 3326 3200 3159 3096 3058 2955 2912 2769 2534 2447 2340 2134 1995 1879 1726 1604 1538 1525 1527 1537 1575 1650 1660
 -689 -626 -561 -507 -454 -385 -319 -238 -169 -145 -122 -113 -105 -101 -96 -93 -89 -86 -85 -83 -82 -78 -75 -72 -71 -68 -65 -62 -60 -58 -56 -52 -48 -43 -35 -25 -15 -11 0 58 100 113 197 298 260 137 111 189 157 73 16 3 2 3 4 3 1 1 0 0 -1 0 -1 0 0 0 -3 -1 -22 10 29 183 426 665 578 336 287 418 587 673 608 556 594 886 1047 944 996 864 630 590 903 1101 1089 849 858 876 895 963 839 893 804 661 668 750 704 509 413 407 462 401 304 178 124 95 50 39 30 25 21 17 14 12 14 14 15 18 20 21 23 23 24 25 27 28 30 32 34 37 39 43 50 48 49 51 53 58 63 68 68 61 67 59 54 58 61 64 70 87 93 100 116 130 144 165 156 157 151 165 187 235 262 310 321 321 326 319 347 405 432 488 587 692 662 639 648 679 719 663 690 896 826 757 739 773 818 928 947 961 1029 1245 1141 1152 1216 1616 1824 1848 1707 1573 1663 1755 1914 2038 2260 2457 2524 2612 2624 2455 2280 2202 2136 2058 2000 2067 2220 2229 2132 2133 2135 2148 1885 1666 1526 1603 1928 2262 2309 2442 2644 2721 2727 2742 2981 3268 3253 2994 3077 2941 3058 3039 3285 3231 3283 3511 3470 3413 3498 3523 3572 3270 3218 3060 2870 3136 3348 2949 2147 1692 1582 1583 1616 1583 1603 1626 1578 1512 1466 1447 1431 1360 1288 1308 1344 1305 1308 1399 1690 1872 2061 2277 2494 2769 3027 3147 3222 3225 3157 3120 3046 2869 2828 2606 2375 2386 2394 2121 1914 1816 1688 1597 1548 1536 1539 1550 1582 1621
 -655 -615 -578 -525 -474 -413 -356 -290 -223 -168 -145 -131 -116 -106 -99 -95 -92 -89 -87 -86 -84 -82 -79 -77 -73 -70 -69 -65 -64 -60 -58 -54 -52 -46 -37 -31 -24 -16 -4 19 79 147 225 293 441 380 193 147 170 132 48 13 13 15 16 12 7 2 0 0 0 0 0 0 0 0 0 -1 1 4 14 73 186 345 500 353 228 331 374 501 796 843 698 752 876 815 905 865 731 561 663 849 1074 1019 867 992 992 777 752 806 915 833 712 711 789 657 510 425 356 320 210 260 193 138 83 45 34 31 26 21 16 13 14 15 16 18 19 20 21 21 22 24 26 27 30 33 35 37 40 43 45 46 48 50 54 59 60 62 60 50 49 51 57 62 66 73 83 83 93 102 123 151 192 208 182 171 161 165 153 180 253 323 352 352 295 288 351 370 385 440 564 729 722 625 599 639 635 665 594 708 794 731 687 724 758 868 931 901 930 987 994 970 1213 1530 1706 1685 1664 1505 1633 1809 1880 1965 2082 2255 2392 2426 2437 2175 2106 2111 2083 2004 1822 1880 2089 2121 2070 2128 2097 2133 1766 1559 1654 1595 1811 2094 2185 2407 2648 2721 2870 2881 2961 3093 3321 3169 3085 3137 3135 3258 3338 3417 3384 3377 3359 3292 3463 3310 3482 3463 3371 3024 3008 3198 3437 2849 2139 1650 1499 1446 1492 1545 1535 1564 1556 1523 1455 1425 1413 1375 1331 1310 1344 1299 1303 1365 1557 1760 1983 2349 2652 2904 3008 3015 3259 3212 3060 3043 2944 2832 2768 2573 2519 2450 2211 2146 1971 1854 1753 1654 1580 1546 1540 1552 1569 1586
 -690 -648 -580 -542 -495 -441 -385 -326 -264 -208 -181 -180 -138 -116 -104 -98 -94 -91 -88 -86 -85 -83 -81 -78 -75 -73 -70 -68 -65 -63 -59 -56 -54 -49 -41 -35 -27 -19 -5 23 75 139 186 308 428 562 412 256 197 180 108 36 26 25 23 19 12 5 -62 0 -1 0 -1 0 -2 -2 0 0 -52 3 -21 12 68 161 218 328 274 288 504 496 491 533 794 834 758 712 763 887 697 567 670 690 777 872 894 982 956 932 661 732 791 803 748 585 535 556 458 294 266 259 303 423 341 188 140 71 46 41 34 26 20 17 16 17 18 18 18 18 19 20 21 23 26 28 30 31 34 36 39 40 42 45 47 50 52 54 53 50 47 49 59 66 71 72 76 82 92 98 119 133 161 179 191 187 151 149 153 142 140 147 214 278 324 339 273 284 484 435 392 436 494 603 769 626 513 507 515 565 560 601 691 692 669 712 711 832 885 887 859 869 814 956 1213 1407 1508 1554 1528 1394 1555 1903 2046 1970 1948 2040 2153 2341 2213 2080 2069 2057 2022 1887 1703 1681 1898 2075 2030 2064 2044 1936 1604 1399 1458 1653 1658 1895 2060 2241 2433 2470 2796 3093 3139 3217 3274 3177 3235 3104 3079 3215 3115 3115 3167 3292 3356 3282 3085 3110 3244 3479 3237 3063 3147 3208 3452 3114 2237 1606 1450 1400 1389 1435 1463 1503 1523 1513 1469 1434 1413 1377 1331 1323 1315 1287 1269 1296 1455 1648 1882 2212 2504 2782 2915 3035 3110 2989 2901 2839 2759 2723 2668 2495 2469 2510 2390 2134 2034 1953 1833 1776 1670 1568 1539 1550 1569 1592
 -693 -646 -611 -564 -521 -469 -420 -374 -335 -340 -299 -187 -156 -151 -120 -101 -95 -91 -89 -87 -85 -84 -82 -79 -77 -74 -73 -68 -66 -64 -62 -58 -55 -51 -43 -40 -31 -26 -12 20 75 158 169 302 367 449 569 444 217 139 117 87 61 42 32 24 13 6 2 1 1 1 0 0 0 0 0 -2 2 2 3 5 17 77 264 313 408 433 493 649 820 600 665 1052 970 882 788 815 930 753 585 767 839 885 854 915 927 881 731 650 590 537 558 542 520 381 428 396 395 417 384 344 287 224 155 113 65 51 41 33 28 22 19 18 17 16 16 17 18 20 21 23 26 27 30 33 34 36 38 39 42 44 47 47 44 43 43 44 48 58 65 69 69 69 71 79 93 114 121 135 151 143 161 158 132 132 136 135 126 136 167 226 314 318 275 247 389 527 420 413 429 504 732 750 615 482 468 473 500 591 689 617 571 606 676 810 829 887 751 731 841 945 1195 1442 1493 1387 1374 1354 1550 1746 1714 1749 1745 1786 2021 2262 2186 2242 2128 2035 1943 1712 1540 1604 1795 1832 1845 1938 1929 1614 1360 1511 1856 1970 2003 1784 2028 2156 2234 2368 2704 2867 3096 3106 2956 2874 2904 2929 3052 3195 2938 3013 3243 3173 2932 2932 3226 3266 3392 3649 3261 3371 3409 3298 3415 2774 2122 1611 1483 1430 1392 1376 1405 1457 1470 1445 1459 1426 1394 1371 1327 1306 1278 1265 1261 1282 1391 1593 1908 2260 2534 2754 2809 3115 3083 2993 2826 2797 2709 2594 2529 2449 2426 2302 2325 2133 2065 1986 1919 1953 1864 1693 1553 1544 1566 1600
 -712 -692 -639 -604 -560 -507 -452 -439 -436 -317 -256 -220 -274 -198 -123 -110 -101 -96 -91 -89 -87 -85 -85 -84 -80 -77 -76 -72 -69 -67 -63 -61 -57 -54 -44 -41 -33 -29 -18 -3 102 128 194 326 445 553 664 567 400 190 124 108 92 74 75 53 25 13 8 4 5 6 3 3 2 0 -16 3 3 5 7 8 20 42 122 287 459 548 588 646 789 868 609 921 902 859 842 792 891 782 606 705 762 851 809 835 885 997 716 610 580 481 475 463 434 494 677 562 451 379 319 368 296 257 139 107 85 55 45 37 32 26 22 21 18 16 15 16 18 20 22 24 26 28 31 32 34 35 37 39 40 38 40 43 48 52 55 56 60 62 65 68 73 74 73 81 82 85 94 117 113 130 149 126 114 119 121 117 115 122 130 194 240 298 285 225 303 367 367 367 390 460 632 726 619 481 468 478 582 650 643 628 574 538 589 689 716 848 658 876 1127 1027 990 1184 1270 1314 1207 1265 1337 1510 1556 1651 1687 1844 2031 2238 2281 2300 2090 1994 1852 1626 1517 1554 1634 1622 1624 1754 1729 1358 1630 1941 2026 2063 2068 2047 1862 1913 2092 2309 2492 2645 2864 2839 2650 2631 2675 2760 2769 2640 2576 2673 2756 2761 2877 3265 3582 3476 3637 3472 3267 3690 3722 3625 3346 2738 1982 1699 1574 1483 1417 1383 1388 1407 1412 1430 1417 1372 1345 1314 1284 1264 1259 1253 1257 1271 1354 1595 1820 2145 2292 2416 2622 3024 3174 3059 3012 2902 2743 2734 2716 2475 2177 2065 1952 1863 1790 1769 1936 2066 1942 1806 1700 1565 1569 1627
 -720 -716 -714 -699 -755 -645 -600 -554 -391 -368 -389 -392 -256 -165 -126 -115 -104 -98 -94 -90 -89 -87 -86 -85 -83 -80 -76 -73 -71 -69 -67 -62 -58 -56 -46 -43 -36 -30 -22 -12 35 147 158 214 363 506 579 607 535 362 168 136 155 112 107 107 53 33 25 20 17 18 14 10 6 3 4 3 4 6 9 12 21 35 58 143 273 350 405 539 620 778 716 759 921 768 855 930 859 794 611 720 816 771 744 707 719 816 798 667 679 631 548 547 597 657 661 530 465 339 349 397 315 264 176 111 86 67 53 45 37 30 25 23 19 16 16 17 19 21 23 25 27 29 31 32 33 35 37 37 37 39 45 47 50 51 52 55 57 60 61 63 65 62 66 69 66 71 76 88 102 123 133 112 102 110 105 103 99 105 125 159 185 189 238 252 262 304 319 380 394 426 460 517 528 475 619 538 629 625 587 576 525 529 599 576 732 721 613 880 877 869 863 983 1071 1168 1168 1142 1141 1397 1569 1671 1829 1987 2071 2210 2363 2372 2259 1887 1751 1573 1568 1511 1551 1520 1480 1561 1367 1315 1791 2019 2156 2192 2141 2171 2052 1872 1970 2161 2378 2469 2738 2605 2505 2491 2563 2605 2418 2676 2925 3093 3283 3257 3295 2996 3374 3624 3731 3443 3420 3799 3725 3409 2875 2279 1968 1741 1571 1473 1429 1405 1379 1365 1366 1336 1326 1329 1315 1296 1274 1264 1259 1254 1250 1272 1326 1504 1772 1999 2137 2191 2482 2892 3177 3135 2923 2774 2651 2470 2557 2471 2103 1967 1887 1716 1646 1645 1924 1985 1768 1689 1655 1679 1591 1652
 -742 -733 -734 -741 -874 -792 -750 -682 -510 -522 -486 -259 -193 -160 -134 -120 -110 -104 -97 -94 -91 -89 -88 -88 -86 -83 -79 -74 -72 -70 -68 -66 -63 -56 -49 -45 -36 -31 -21 -19 -5 93 168 145 237 345 411 575 610 495 336 171 167 182 134 110 104 70 50 41 34 34 30 23 15 12 9 9 7 7 10 15 22 34 47 62 123 309 407 520 595 619 748 692 702 739 783 848 827 762 617 637 657 657 648 649 644 705 725 797 881 863 748 551 558 645 662 527 411 381 393 374 299 292 196 114 113 83 64 52 41 32 28 25 21 18 18 19 21 22 23 26 28 29 31 32 32 35 35 37 38 41 44 45 46 48 50 52 54 57 58 56 58 59 60 61 60 61 71 79 85 101 105 92 99 108 97 94 93 97 117 158 173 165 205 205 233 260 301 371 374 328 352 391 491 551 667 600 682 558 534 529 526 469 532 518 672 493 639 914 745 751 762 810 948 970 1124 1021 1000 1159 1435 1591 1642 1711 1939 2117 2205 2294 2221 2054 1747 1473 1462 1395 1404 1508 1300 1225 1150 1391 1687 1887 2106 2180 2401 2364 2198 2011 1987 2143 2250 2252 2340 2415 2404 2368 2351 2379 2548 2852 2975 3036 3199 3445 3607 3312 3525 3704 3828 3571 3541 3355 3528 3241 2566 2258 2588 2018 1710 1551 1521 1497 1518 1491 1408 1352 1353 1349 1317 1293 1277 1266 1259 1253 1244 1245 1263 1476 1763 2021 2315 2457 2726 2982 3114 3008 2817 2653 2513 2384 2204 2286 2029 1853 1703 1616 1603 1627 1847 1787 1585 1478 1506 1552 1605 1637
